0.000000	6.365411
1.000000	5.106460
2.000000	3.974299
3.000000	3.105481
4.000000	2.604801
5.000000	2.532646
6.000000	2.897720
7.000000	3.655990
8.000000	4.715997
9.000000	5.949888
10.000000	7.208839
11.000000	8.341001
12.000000	9.209818
13.000000	9.710499
14.000000	9.782654
15.000000	9.417579
16.000000	8.659310
17.000000	7.599303
18.000000	6.365411
19.000000	5.106460
20.000000	3.974299
21.000000	3.105481
22.000000	2.604801
23.000000	2.532646
24.000000	2.897720
25.000000	3.655990
26.000000	4.715997
27.000000	5.949888
28.000000	7.208839
29.000000	8.341001
30.000000	9.209818
31.000000	9.710499
32.000000	9.782654
33.000000	9.417579
34.000000	8.659310
35.000000	7.599303
36.000000	6.365411
