0.000000	14.117217
1.000000	11.068561
2.000000	7.815335
3.000000	4.749925
4.000000	2.242067
5.000000	0.594244
6.000000	0.005208
7.000000	0.546006
8.000000	2.151410
9.000000	4.627783
10.000000	7.676440
11.000000	10.929666
12.000000	13.995075
13.000000	16.502934
14.000000	18.150757
15.000000	18.739792
16.000000	18.198994
17.000000	16.593591
18.000000	14.117217
19.000000	11.068561
20.000000	7.815335
21.000000	4.749925
22.000000	2.242067
23.000000	0.594244
24.000000	0.005208
25.000000	0.546006
26.000000	2.151410
27.000000	4.627783
28.000000	7.676440
29.000000	10.929666
30.000000	13.995075
31.000000	16.502934
32.000000	18.150757
33.000000	18.739792
34.000000	18.198994
35.000000	16.593591
36.000000	14.117217
