0.000000	6.365411
1.000000	2.855527
2.000000	0.873455
3.000000	0.215230
4.000000	0.307704
5.000000	0.583003
6.000000	0.807521
7.000000	1.203862
8.000000	2.307163
9.000000	4.627783
10.000000	8.288678
11.000000	12.822066
12.000000	17.238122
13.000000	20.351666
14.000000	21.230437
15.000000	19.568041
16.000000	15.814673
17.000000	11.005986
18.000000	6.365411
19.000000	2.855527
20.000000	0.873455
21.000000	0.215230
22.000000	0.307704
23.000000	0.583003
24.000000	0.807521
25.000000	1.203862
26.000000	2.307163
27.000000	4.627783
28.000000	8.288678
29.000000	12.822066
30.000000	17.238122
31.000000	20.351666
32.000000	21.230437
33.000000	19.568041
34.000000	15.814673
35.000000	11.005986
36.000000	6.365411
